cname,year,fh_pr
Lesotho,1978,5
Lesotho,1979,5
Lesotho,1980,5
Lesotho,1981,5
Lesotho,1982,
Lesotho,1983,5
Lesotho,1984,5
Lesotho,1985,5
Lesotho,1986,5
Lesotho,1987,5
Lesotho,1988,6
Lesotho,1989,6
Lesotho,1990,6
Lesotho,1991,6
Lesotho,1992,6
Lesotho,1993,3
Lesotho,1994,4
Lesotho,1995,4
Lesotho,1996,4
Lesotho,1997,4
Lesotho,1998,4
Lesotho,1999,4
Lesotho,2000,4
Lesotho,2001,4
Lesotho,2002,2
Lesotho,2003,2
Lesotho,2004,2
Lesotho,2005,2
Lesotho,2006,2
Lesotho,2007,2
Lesotho,2008,2
Lesotho,2009,3
Lesotho,2010,3
Lesotho,2011,3
Lesotho,2012,2
Lesotho,2013,2
Lesotho,2014,2
Lesotho,2015,3
Lesotho,2016,3
Lesotho,2017,3
Lesotho,2018,3
Lesotho,2019,3
Lesotho,2020,3
Lesotho,2021,3
Lesotho,2022,2
Lesotho,2023,2
Lesotho,2024,2
Lesotho,2025,
Latvia,1992,3
Latvia,1993,3
Latvia,1994,3
Latvia,1995,2
Latvia,1996,2
Latvia,1997,1
Latvia,1998,1
Latvia,1999,1
Latvia,2000,1
Latvia,2001,1
Latvia,2002,1
Latvia,2003,1
Latvia,2004,1
Latvia,2005,1
Latvia,2006,1
Latvia,2007,2
Latvia,2008,2
Latvia,2009,2
Latvia,2010,2
Latvia,2011,2
Latvia,2012,2
Latvia,2013,2
Latvia,2014,2
Latvia,2015,2
Latvia,2016,1
Latvia,2017,2
Latvia,2018,2
Latvia,2019,1
Latvia,2020,1
Latvia,2021,1
Latvia,2022,1
Latvia,2023,1
Latvia,2024,1
Latvia,2025,
Liberia,1946,
Liberia,1947,
Liberia,1948,
Liberia,1949,
Liberia,1950,
Liberia,1951,
Liberia,1952,
Liberia,1953,
Liberia,1954,
Liberia,1955,
Liberia,1956,
Liberia,1957,
Liberia,1958,
Liberia,1959,
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,6
Liberia,1973,6
Liberia,1974,6
Liberia,1975,6
Liberia,1976,6
Liberia,1977,6
Liberia,1978,6
Liberia,1979,6
Liberia,1980,6
Liberia,1981,6
Liberia,1982,
Liberia,1983,5
Liberia,1984,6
Liberia,1985,5
Liberia,1986,5
Liberia,1987,5
Liberia,1988,5
Liberia,1989,6
Liberia,1990,7
Liberia,1991,7
Liberia,1992,7
Liberia,1993,6
Liberia,1994,7
Liberia,1995,7
Liberia,1996,7
Liberia,1997,4
Liberia,1998,4
Liberia,1999,4
Liberia,2000,5
Liberia,2001,6
Liberia,2002,6
Liberia,2003,6
Liberia,2004,5
Liberia,2005,4
Liberia,2006,3
Liberia,2007,3
Liberia,2008,3
Liberia,2009,3
Liberia,2010,3
Liberia,2011,3
Liberia,2012,3
Liberia,2013,3
Liberia,2014,3
Liberia,2015,3
Liberia,2016,3
Liberia,2017,3
Liberia,2018,3
Liberia,2019,3
Liberia,2020,3
Liberia,2021,3
Liberia,2022,3
Liberia,2023,2
Liberia,2024,2
Liberia,2025,
Libya,1952,
Libya,1953,
Libya,1954,
Libya,1955,
Libya,1956,
Libya,1957,
Libya,1958,
Libya,1959,
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,7
Libya,1973,7
Libya,1974,7
Libya,1975,7
Libya,1976,7
Libya,1977,6
Libya,1978,6
Libya,1979,6
Libya,1980,6
Libya,1981,6
Libya,1982,
Libya,1983,6
Libya,1984,6
Libya,1985,6
Libya,1986,6
Libya,1987,6
Libya,1988,6
Libya,1989,7
Libya,1990,7
Libya,1991,7
Libya,1992,7
Libya,1993,7
Libya,1994,7
Libya,1995,7
Libya,1996,7
Libya,1997,7
Libya,1998,7
Libya,1999,7
Libya,2000,7
Libya,2001,7
Libya,2002,7
Libya,2003,7
Libya,2004,7
Libya,2005,7
Libya,2006,7
Libya,2007,7
Libya,2008,7
Libya,2009,7
Libya,2010,7
Libya,2011,7
Libya,2012,4
Libya,2013,4
Libya,2014,6
Libya,2015,6
Libya,2016,7
Libya,2017,7
Libya,2018,7
Libya,2019,7
Libya,2020,7
Libya,2021,7
Libya,2022,7
Libya,2023,7
Libya,2024,7
Libya,2025,
Liechtenstein,1946,
Liechtenstein,1947,
Liechtenstein,1948,
Liechtenstein,1949,
Liechtenstein,1950,
Liechtenstein,1951,
Liechtenstein,1952,
Liechtenstein,1953,
Liechtenstein,1954,
Liechtenstein,1955,
Liechtenstein,1956,
Liechtenstein,1957,
Liechtenstein,1958,
Liechtenstein,1959,
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,4
Liechtenstein,1973,4
Liechtenstein,1974,4
Liechtenstein,1975,4
Liechtenstein,1976,4
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,1
Liechtenstein,1993,1
Liechtenstein,1994,1
Liechtenstein,1995,1
Liechtenstein,1996,1
Liechtenstein,1997,1
Liechtenstein,1998,1
Liechtenstein,1999,1
Liechtenstein,2000,1
Liechtenstein,2001,1
Liechtenstein,2002,1
Liechtenstein,2003,1
Liechtenstein,2004,1
Liechtenstein,2005,1
Liechtenstein,2006,1
Liechtenstein,2007,1
Liechtenstein,2008,1
Liechtenstein,2009,1
Liechtenstein,2010,1
Liechtenstein,2011,1
Liechtenstein,2012,1
Liechtenstein,2013,1
Liechtenstein,2014,1
Liechtenstein,2015,1
Liechtenstein,2016,2
Liechtenstein,2017,2
Liechtenstein,2018,2
Liechtenstein,2019,2
Liechtenstein,2020,2
Liechtenstein,2021,2
Liechtenstein,2022,2
Liechtenstein,2023,2
Liechtenstein,2024,2
Liechtenstein,2025,
Lithuania,1992,2
Lithuania,1993,1
Lithuania,1994,1
Lithuania,1995,1
Lithuania,1996,1
Lithuania,1997,1
Lithuania,1998,1
Lithuania,1999,1
Lithuania,2000,1
Lithuania,2001,1
Lithuania,2002,1
Lithuania,2003,1
Lithuania,2004,2
Lithuania,2005,1
Lithuania,2006,1
Lithuania,2007,1
Lithuania,2008,1
Lithuania,2009,1
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,1
Lithuania,2013,1
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,1
Lithuania,2019,1
Lithuania,2020,1
Lithuania,2021,1
Lithuania,2022,1
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,
Luxembourg,1946,
Luxembourg,1947,
Luxembourg,1948,
Luxembourg,1949,
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,2
Luxembourg,1973,2
Luxembourg,1974,2
Luxembourg,1975,2
Luxembourg,1976,2
Luxembourg,1977,1
Luxembourg,1978,1
Luxembourg,1979,1
Luxembourg,1980,1
Luxembourg,1981,1
Luxembourg,1982,
Luxembourg,1983,1
Luxembourg,1984,1
Luxembourg,1985,1
Luxembourg,1986,1
Luxembourg,1987,1
Luxembourg,1988,1
Luxembourg,1989,1
Luxembourg,1990,1
Luxembourg,1991,1
Luxembourg,1992,1
Luxembourg,1993,1
Luxembourg,1994,1
Luxembourg,1995,1
Luxembourg,1996,1
Luxembourg,1997,1
Luxembourg,1998,1
Luxembourg,1999,1
Luxembourg,2000,1
Luxembourg,2001,1
Luxembourg,2002,1
Luxembourg,2003,1
Luxembourg,2004,1
Luxembourg,2005,1
Luxembourg,2006,1
Luxembourg,2007,1
Luxembourg,2008,1
Luxembourg,2009,1
Luxembourg,2010,1
Luxembourg,2011,1
Luxembourg,2012,1
Luxembourg,2013,1
Luxembourg,2014,1
Luxembourg,2015,1
Luxembourg,2016,1
Luxembourg,2017,1
Luxembourg,2018,1
Luxembourg,2019,1
Luxembourg,2020,1
Luxembourg,2021,1
Luxembourg,2022,1
Luxembourg,2023,1
Luxembourg,2024,1
Luxembourg,2025,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,5
Madagascar,1973,5
Madagascar,1974,5
Madagascar,1975,5
Madagascar,1976,6
Madagascar,1977,5
Madagascar,1978,6
Madagascar,1979,6
Madagascar,1980,6
Madagascar,1981,6
Madagascar,1982,
Madagascar,1983,5
Madagascar,1984,5
Madagascar,1985,5
Madagascar,1986,5
Madagascar,1987,5
Madagascar,1988,5
Madagascar,1989,5
Madagascar,1990,4
Madagascar,1991,4
Madagascar,1992,4
Madagascar,1993,2
Madagascar,1994,2
Madagascar,1995,2
Madagascar,1996,2
Madagascar,1997,2
Madagascar,1998,2
Madagascar,1999,2
Madagascar,2000,2
Madagascar,2001,2
Madagascar,2002,3
Madagascar,2003,3
Madagascar,2004,3
Madagascar,2005,3
Madagascar,2006,4
Madagascar,2007,4
Madagascar,2008,4
Madagascar,2009,6
Madagascar,2010,6
Madagascar,2011,6
Madagascar,2012,6
Madagascar,2013,5
Madagascar,2014,4
Madagascar,2015,3
Madagascar,2016,3
Madagascar,2017,3
Madagascar,2018,3
Madagascar,2019,3
Madagascar,2020,3
Madagascar,2021,3
Madagascar,2022,3
Madagascar,2023,3
Madagascar,2024,4
Madagascar,2025,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,7
Malawi,1973,7
Malawi,1974,7
Malawi,1975,7
Malawi,1976,7
Malawi,1977,7
Malawi,1978,6
Malawi,1979,6
Malawi,1980,6
Malawi,1981,6
Malawi,1982,
Malawi,1983,6
Malawi,1984,6
Malawi,1985,6
Malawi,1986,6
Malawi,1987,6
Malawi,1988,6
Malawi,1989,7
Malawi,1990,7
Malawi,1991,7
Malawi,1992,6
Malawi,1993,6
Malawi,1994,2
Malawi,1995,2
Malawi,1996,2
Malawi,1997,2
Malawi,1998,2
Malawi,1999,3
Malawi,2000,3
Malawi,2001,4
Malawi,2002,4
Malawi,2003,3
Malawi,2004,4
Malawi,2005,4
Malawi,2006,4
Malawi,2007,4
Malawi,2008,4
Malawi,2009,3
Malawi,2010,3
Malawi,2011,3
Malawi,2012,3
Malawi,2013,3
Malawi,2014,3
Malawi,2015,3
Malawi,2016,3
Malawi,2017,3
Malawi,2018,3
Malawi,2019,3
Malawi,2020,3
Malawi,2021,3
Malawi,2022,3
Malawi,2023,3
Malawi,2024,3
Malawi,2025,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,2
Malaysia,1973,2
Malaysia,1974,3
Malaysia,1975,3
Malaysia,1976,3
Malaysia,1977,3
Malaysia,1978,3
Malaysia,1979,3
Malaysia,1980,3
Malaysia,1981,3
Malaysia,1982,
Malaysia,1983,3
Malaysia,1984,3
Malaysia,1985,3
Malaysia,1986,3
Malaysia,1987,3
Malaysia,1988,4
Malaysia,1989,5
Malaysia,1990,5
Malaysia,1991,5
Malaysia,1992,5
Malaysia,1993,4
Malaysia,1994,4
Malaysia,1995,4
Malaysia,1996,4
Malaysia,1997,4
Malaysia,1998,5
Malaysia,1999,5
Malaysia,2000,5
Malaysia,2001,5
Malaysia,2002,5
Malaysia,2003,5
Malaysia,2004,4
Malaysia,2005,4
Malaysia,2006,4
Malaysia,2007,4
Malaysia,2008,4
Malaysia,2009,4
Malaysia,2010,4
Malaysia,2011,4
Malaysia,2012,4
Malaysia,2013,4
Malaysia,2014,4
Malaysia,2015,4
Malaysia,2016,4
Malaysia,2017,4
Malaysia,2018,4
Malaysia,2019,4
Malaysia,2020,4
Malaysia,2021,4
Malaysia,2022,4
Malaysia,2023,4
Malaysia,2024,4
Malaysia,2025,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,3
Maldives,1973,3
Maldives,1974,3
Maldives,1975,4
Maldives,1976,4
Maldives,1977,4
Maldives,1978,5
Maldives,1979,5
Maldives,1980,5
Maldives,1981,5
Maldives,1982,
Maldives,1983,5
Maldives,1984,5
Maldives,1985,5
Maldives,1986,5
Maldives,1987,5
Maldives,1988,5
Maldives,1989,6
Maldives,1990,6
Maldives,1991,6
Maldives,1992,6
Maldives,1993,6
Maldives,1994,6
Maldives,1995,6
Maldives,1996,6
Maldives,1997,6
Maldives,1998,6
Maldives,1999,6
Maldives,2000,6
Maldives,2001,6
Maldives,2002,6
Maldives,2003,6
Maldives,2004,6
Maldives,2005,6
Maldives,2006,6
Maldives,2007,6
Maldives,2008,4
Maldives,2009,3
Maldives,2010,3
Maldives,2011,3
Maldives,2012,5
Maldives,2013,4
Maldives,2014,4
Maldives,2015,4
Maldives,2016,5
Maldives,2017,5
Maldives,2018,5
Maldives,2019,4
Maldives,2020,4
Maldives,2021,4
Maldives,2022,4
Maldives,2023,4
Maldives,2024,4
Maldives,2025,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,7
Mali,1973,7
Mali,1974,7
Mali,1975,7
Mali,1976,7
Mali,1977,7
Mali,1978,7
Mali,1979,7
Mali,1980,7
Mali,1981,7
Mali,1982,
Mali,1983,7
Mali,1984,7
Mali,1985,7
Mali,1986,7
Mali,1987,7
Mali,1988,6
Mali,1989,6
Mali,1990,6
Mali,1991,6
Mali,1992,2
Mali,1993,2
Mali,1994,2
Mali,1995,2
Mali,1996,2
Mali,1997,3
Mali,1998,3
Mali,1999,3
Mali,2000,2
Mali,2001,2
Mali,2002,2
Mali,2003,2
Mali,2004,2
Mali,2005,2
Mali,2006,2
Mali,2007,2
Mali,2008,2
Mali,2009,2
Mali,2010,2
Mali,2011,2
Mali,2012,7
Mali,2013,5
Mali,2014,5
Mali,2015,5
Mali,2016,5
Mali,2017,5
Mali,2018,4
Mali,2019,5
Mali,2020,6
Mali,2021,6
Mali,2022,6
Mali,2023,6
Mali,2024,6
Mali,2025,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,1
Malta,1973,1
Malta,1974,1
Malta,1975,1
Malta,1976,1
Malta,1977,2
Malta,1978,2
Malta,1979,2
Malta,1980,2
Malta,1981,2
Malta,1982,
Malta,1983,2
Malta,1984,2
Malta,1985,2
Malta,1986,2
Malta,1987,1
Malta,1988,1
Malta,1989,1
Malta,1990,1
Malta,1991,1
Malta,1992,1
Malta,1993,1
Malta,1994,1
Malta,1995,1
Malta,1996,1
Malta,1997,1
Malta,1998,1
Malta,1999,1
Malta,2000,1
Malta,2001,1
Malta,2002,1
Malta,2003,1
Malta,2004,1
Malta,2005,1
Malta,2006,1
Malta,2007,1
Malta,2008,1
Malta,2009,1
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,2
Malta,2019,2
Malta,2020,2
Malta,2021,2
Malta,2022,2
Malta,2023,2
Malta,2024,2
Malta,2025,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,6
Mauritania,1973,6
Mauritania,1974,5
Mauritania,1975,6
Mauritania,1976,6
Mauritania,1977,6
Mauritania,1978,6
Mauritania,1979,7
Mauritania,1980,7
Mauritania,1981,7
Mauritania,1982,
Mauritania,1983,7
Mauritania,1984,7
Mauritania,1985,7
Mauritania,1986,7
Mauritania,1987,6
Mauritania,1988,6
Mauritania,1989,7
Mauritania,1990,7
Mauritania,1991,7
Mauritania,1992,7
Mauritania,1993,7
Mauritania,1994,7
Mauritania,1995,6
Mauritania,1996,6
Mauritania,1997,6
Mauritania,1998,6
Mauritania,1999,6
Mauritania,2000,6
Mauritania,2001,5
Mauritania,2002,5
Mauritania,2003,6
Mauritania,2004,6
Mauritania,2005,6
Mauritania,2006,5
Mauritania,2007,4
Mauritania,2008,6
Mauritania,2009,6
Mauritania,2010,6
Mauritania,2011,6
Mauritania,2012,6
Mauritania,2013,6
Mauritania,2014,6
Mauritania,2015,6
Mauritania,2016,6
Mauritania,2017,6
Mauritania,2018,6
Mauritania,2019,5
Mauritania,2020,5
Mauritania,2021,5
Mauritania,2022,5
Mauritania,2023,5
Mauritania,2024,5
Mauritania,2025,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,3
Mauritius,1973,3
Mauritius,1974,3
Mauritius,1975,3
Mauritius,1976,3
Mauritius,1977,2
Mauritius,1978,2
Mauritius,1979,2
Mauritius,1980,3
Mauritius,1981,2
Mauritius,1982,
Mauritius,1983,2
Mauritius,1984,2
Mauritius,1985,2
Mauritius,1986,2
Mauritius,1987,2
Mauritius,1988,2
Mauritius,1989,2
Mauritius,1990,2
Mauritius,1991,1
Mauritius,1992,2
Mauritius,1993,1
Mauritius,1994,1
Mauritius,1995,1
Mauritius,1996,1
Mauritius,1997,1
Mauritius,1998,1
Mauritius,1999,1
Mauritius,2000,1
Mauritius,2001,1
Mauritius,2002,1
Mauritius,2003,1
Mauritius,2004,1
Mauritius,2005,1
Mauritius,2006,1
Mauritius,2007,1
Mauritius,2008,1
Mauritius,2009,1
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2020,1
Mauritius,2021,1
Mauritius,2022,2
Mauritius,2023,2
Mauritius,2024,2
Mauritius,2025,
Mexico,1946,
Mexico,1947,
Mexico,1948,
Mexico,1949,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,5
Mexico,1973,4
Mexico,1974,4
Mexico,1975,4
Mexico,1976,4
Mexico,1977,4
Mexico,1978,4
Mexico,1979,3
Mexico,1980,3
Mexico,1981,3
Mexico,1982,
Mexico,1983,3
Mexico,1984,3
Mexico,1985,4
Mexico,1986,4
Mexico,1987,4
Mexico,1988,3
Mexico,1989,4
Mexico,1990,4
Mexico,1991,4
Mexico,1992,4
Mexico,1993,4
Mexico,1994,4
Mexico,1995,4
Mexico,1996,4
Mexico,1997,3
Mexico,1998,3
Mexico,1999,3
Mexico,2000,2
Mexico,2001,2
Mexico,2002,2
Mexico,2003,2
Mexico,2004,2
Mexico,2005,2
Mexico,2006,2
Mexico,2007,2
Mexico,2008,2
Mexico,2009,2
Mexico,2010,3
Mexico,2011,3
Mexico,2012,3
Mexico,2013,3
Mexico,2014,3
Mexico,2015,3
Mexico,2016,3
Mexico,2017,3
Mexico,2018,3
Mexico,2019,3
Mexico,2020,3
Mexico,2021,3
Mexico,2022,3
Mexico,2023,3
Mexico,2024,3
Mexico,2025,
Monaco,1946,
Monaco,1947,
Monaco,1948,
Monaco,1949,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,4
Monaco,1973,4
Monaco,1974,4
Monaco,1975,4
Monaco,1976,4
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,2
Monaco,1994,2
Monaco,1995,2
Monaco,1996,2
Monaco,1997,2
Monaco,1998,2
Monaco,1999,2
Monaco,2000,2
Monaco,2001,2
Monaco,2002,2
Monaco,2003,2
Monaco,2004,2
Monaco,2005,2
Monaco,2006,2
Monaco,2007,2
Monaco,2008,2
Monaco,2009,2
Monaco,2010,2
Monaco,2011,2
Monaco,2012,2
Monaco,2013,2
Monaco,2014,2
Monaco,2015,2
Monaco,2016,3
Monaco,2017,3
Monaco,2018,3
Monaco,2019,3
Monaco,2020,3
Monaco,2021,3
Monaco,2022,3
Monaco,2023,3
Monaco,2024,3
Monaco,2025,
Mongolia,1946,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,7
Mongolia,1973,7
Mongolia,1974,7
Mongolia,1975,7
Mongolia,1976,7
Mongolia,1977,7
Mongolia,1978,7
Mongolia,1979,7
Mongolia,1980,7
Mongolia,1981,7
Mongolia,1982,
Mongolia,1983,7
Mongolia,1984,7
Mongolia,1985,7
Mongolia,1986,7
Mongolia,1987,7
Mongolia,1988,7
Mongolia,1989,7
Mongolia,1990,4
Mongolia,1991,2
Mongolia,1992,3
Mongolia,1993,2
Mongolia,1994,2
Mongolia,1995,2
Mongolia,1996,2
Mongolia,1997,2
Mongolia,1998,2
Mongolia,1999,2
Mongolia,2000,2
Mongolia,2001,2
Mongolia,2002,2
Mongolia,2003,2
Mongolia,2004,2
Mongolia,2005,2
Mongolia,2006,2
Mongolia,2007,2
Mongolia,2008,2
Mongolia,2009,2
Mongolia,2010,2
Mongolia,2011,2
Mongolia,2012,1
Mongolia,2013,1
Mongolia,2014,1
Mongolia,2015,1
Mongolia,2016,1
Mongolia,2017,1
Mongolia,2018,1
Mongolia,2019,1
Mongolia,2020,1
Mongolia,2021,1
Mongolia,2022,1
Mongolia,2023,1
Mongolia,2024,1
Mongolia,2025,
Moldova (the Republic of),1992,5
Moldova (the Republic of),1993,5
Moldova (the Republic of),1994,4
Moldova (the Republic of),1995,4
Moldova (the Republic of),1996,3
Moldova (the Republic of),1997,3
Moldova (the Republic of),1998,2
Moldova (the Republic of),1999,2
Moldova (the Republic of),2000,2
Moldova (the Republic of),2001,2
Moldova (the Republic of),2002,3
Moldova (the Republic of),2003,3
Moldova (the Republic of),2004,3
Moldova (the Republic of),2005,3
Moldova (the Republic of),2006,3
Moldova (the Republic of),2007,3
Moldova (the Republic of),2008,4
Moldova (the Republic of),2009,3
Moldova (the Republic of),2010,3
Moldova (the Republic of),2011,3
Moldova (the Republic of),2012,3
Moldova (the Republic of),2013,3
Moldova (the Republic of),2014,3
Moldova (the Republic of),2015,3
Moldova (the Republic of),2016,3
Moldova (the Republic of),2017,3
Moldova (the Republic of),2018,3
Moldova (the Republic of),2019,3
Moldova (the Republic of),2020,3
Moldova (the Republic of),2021,3
Moldova (the Republic of),2022,3
Moldova (the Republic of),2023,3
Moldova (the Republic of),2024,3
Moldova (the Republic of),2025,
Montenegro,2006,3
Montenegro,2007,3
Montenegro,2008,3
Montenegro,2009,3
Montenegro,2010,3
Montenegro,2011,3
Montenegro,2012,3
Montenegro,2013,3
Montenegro,2014,3
Montenegro,2015,3
Montenegro,2016,3
Montenegro,2017,3
Montenegro,2018,4
Montenegro,2019,4
Montenegro,2020,3
Montenegro,2021,3
Montenegro,2022,3
Montenegro,2023,3
Montenegro,2024,3
Montenegro,2025,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,5
Morocco,1973,5
Morocco,1974,5
Morocco,1975,5
Morocco,1976,5
Morocco,1977,3
Morocco,1978,3
Morocco,1979,4
Morocco,1980,4
Morocco,1981,4
Morocco,1982,
Morocco,1983,4
Morocco,1984,4
Morocco,1985,4
Morocco,1986,4
Morocco,1987,4
Morocco,1988,4
Morocco,1989,4
Morocco,1990,4
Morocco,1991,5
Morocco,1992,6
Morocco,1993,5
Morocco,1994,5
Morocco,1995,5
Morocco,1996,5
Morocco,1997,5
Morocco,1998,5
Morocco,1999,5
Morocco,2000,5
Morocco,2001,5
Morocco,2002,5
Morocco,2003,5
Morocco,2004,5
Morocco,2005,5
Morocco,2006,5
Morocco,2007,5
Morocco,2008,5
Morocco,2009,5
Morocco,2010,5
Morocco,2011,5
Morocco,2012,5
Morocco,2013,5
Morocco,2014,5
Morocco,2015,5
Morocco,2016,5
Morocco,2017,5
Morocco,2018,5
Morocco,2019,5
Morocco,2020,5
Morocco,2021,5
Morocco,2022,5
Morocco,2023,5
Morocco,2024,5
Morocco,2025,
Mozambique,1975,6
Mozambique,1976,7
Mozambique,1977,7
Mozambique,1978,7
Mozambique,1979,7
Mozambique,1980,7
Mozambique,1981,7
Mozambique,1982,
Mozambique,1983,7
Mozambique,1984,6
Mozambique,1985,6
Mozambique,1986,6
Mozambique,1987,6
Mozambique,1988,6
Mozambique,1989,6
Mozambique,1990,6
Mozambique,1991,6
Mozambique,1992,6
Mozambique,1993,6
Mozambique,1994,3
Mozambique,1995,3
Mozambique,1996,3
Mozambique,1997,3
Mozambique,1998,3
Mozambique,1999,3
Mozambique,2000,3
Mozambique,2001,3
Mozambique,2002,3
Mozambique,2003,3
Mozambique,2004,3
Mozambique,2005,3
Mozambique,2006,3
Mozambique,2007,3
Mozambique,2008,3
Mozambique,2009,4
Mozambique,2010,4
Mozambique,2011,4
Mozambique,2012,4
Mozambique,2013,4
Mozambique,2014,4
Mozambique,2015,4
Mozambique,2016,4
Mozambique,2017,4
Mozambique,2018,4
Mozambique,2019,5
Mozambique,2020,5
Mozambique,2021,5
Mozambique,2022,5
Mozambique,2023,5
Mozambique,2024,5
Mozambique,2025,
Oman,1946,
Oman,1947,
