country_name,year,v2x_rule
United Kingdom,2011,0.976
United Kingdom,2012,0.976
United Kingdom,2013,0.977
United Kingdom,2014,0.977
United Kingdom,2015,0.977
United Kingdom,2016,0.977
United Kingdom,2017,0.981
United Kingdom,2018,0.98
United Kingdom,2019,0.974
United Kingdom,2020,0.969
United Kingdom,2021,0.962
United Kingdom,2022,0.963
United Kingdom,2023,0.956
United Kingdom,2024,0.957
United Kingdom,2025,0.955
Uruguay,1951,0.883
Uruguay,1952,0.883
Uruguay,1953,0.889
Uruguay,1954,0.889
Uruguay,1955,0.889
Uruguay,1956,0.889
Uruguay,1957,0.889
Uruguay,1958,0.889
Uruguay,1959,0.889
Uruguay,1960,0.883
Uruguay,1961,0.883
Uruguay,1962,0.883
Uruguay,1963,0.883
Uruguay,1964,0.883
Uruguay,1965,0.883
Uruguay,1966,0.883
Uruguay,1967,0.871
Uruguay,1968,0.807
Uruguay,1969,0.807
Uruguay,1970,0.774
Uruguay,1971,0.774
Uruguay,1972,0.723
Uruguay,1973,0.426
Uruguay,1974,0.325
Uruguay,1975,0.325
Uruguay,1976,0.325
Uruguay,1977,0.32
Uruguay,1978,0.32
Uruguay,1979,0.32
Uruguay,1980,0.32
Uruguay,1981,0.32
Uruguay,1982,0.32
Uruguay,1983,0.32
Uruguay,1984,0.326
Uruguay,1985,0.921
Uruguay,1986,0.937
Uruguay,1987,0.952
Uruguay,1988,0.952
Uruguay,1989,0.952
Uruguay,1990,0.955
Uruguay,1991,0.955
Uruguay,1992,0.955
Uruguay,1993,0.955
Uruguay,1994,0.955
Uruguay,1995,0.959
Uruguay,1996,0.959
Uruguay,1997,0.956
Uruguay,1998,0.96
Uruguay,1999,0.96
Uruguay,2000,0.955
Uruguay,2001,0.961
Uruguay,2002,0.961
Uruguay,2003,0.949
Uruguay,2004,0.962
Uruguay,2005,0.965
Uruguay,2006,0.965
Uruguay,2007,0.965
Uruguay,2008,0.964
Uruguay,2009,0.964
Uruguay,2010,0.963
Uruguay,2011,0.963
Uruguay,2012,0.963
Uruguay,2013,0.957
Uruguay,2014,0.96
Uruguay,2015,0.965
Uruguay,2016,0.965
Uruguay,2017,0.965
Uruguay,2018,0.967
Uruguay,2019,0.967
Uruguay,2020,0.961
Uruguay,2021,0.948
Uruguay,2022,0.934
Uruguay,2023,0.938
Uruguay,2024,0.945
Uruguay,2025,0.945
Algeria,1951,0.329
Algeria,1952,0.329
Algeria,1953,0.329
Algeria,1954,0.329
Algeria,1955,0.319
Algeria,1956,0.319
Algeria,1957,0.319
Algeria,1958,0.319
Algeria,1959,0.319
Algeria,1960,0.319
Algeria,1961,0.319
Algeria,1962,0.354
Algeria,1963,0.438
Algeria,1964,0.455
Algeria,1965,0.464
Algeria,1966,0.464
Algeria,1967,0.464
Algeria,1968,0.464
Algeria,1969,0.464
Algeria,1970,0.464
Algeria,1971,0.464
Algeria,1972,0.464
Algeria,1973,0.464
Algeria,1974,0.464
Algeria,1975,0.464
Algeria,1976,0.464
Algeria,1977,0.464
Algeria,1978,0.427
Algeria,1979,0.392
Algeria,1980,0.362
Algeria,1981,0.362
Algeria,1982,0.362
Algeria,1983,0.362
Algeria,1984,0.362
Algeria,1985,0.362
Algeria,1986,0.362
Algeria,1987,0.362
Algeria,1988,0.38
Algeria,1989,0.385
Algeria,1990,0.389
Algeria,1991,0.357
Algeria,1992,0.333
Algeria,1993,0.326
Algeria,1994,0.326
Algeria,1995,0.326
Algeria,1996,0.326
Algeria,1997,0.326
Algeria,1998,0.326
Algeria,1999,0.312
Algeria,2000,0.255
Algeria,2001,0.255
Algeria,2002,0.255
Algeria,2003,0.255
Algeria,2004,0.255
Algeria,2005,0.25
Algeria,2006,0.25
Algeria,2007,0.25
Algeria,2008,0.25
Algeria,2009,0.25
Algeria,2010,0.252
Algeria,2011,0.252
Algeria,2012,0.265
Algeria,2013,0.265
Algeria,2014,0.271
Algeria,2015,0.271
Algeria,2016,0.294
Algeria,2017,0.252
Algeria,2018,0.256
Algeria,2019,0.229
Algeria,2020,0.252
Algeria,2021,0.245
Algeria,2022,0.236
Algeria,2023,0.245
Algeria,2024,0.249
Algeria,2025,0.25
Angola,1951,0.28
Angola,1952,0.28
Angola,1953,0.28
Angola,1954,0.28
Angola,1955,0.28
Angola,1956,0.28
Angola,1957,0.28
Angola,1958,0.28
Angola,1959,0.28
Angola,1960,0.28
Angola,1961,0.28
Angola,1962,0.28
Angola,1963,0.28
Angola,1964,0.28
Angola,1965,0.28
Angola,1966,0.28
Angola,1967,0.28
Angola,1968,0.28
Angola,1969,0.298
Angola,1970,0.298
Angola,1971,0.298
Angola,1972,0.298
Angola,1973,0.298
Angola,1974,0.298
Angola,1975,0.224
Angola,1976,0.237
Angola,1977,0.237
Angola,1978,0.231
Angola,1979,0.228
Angola,1980,0.203
Angola,1981,0.203
Angola,1982,0.202
Angola,1983,0.202
Angola,1984,0.202
Angola,1985,0.202
Angola,1986,0.202
Angola,1987,0.189
Angola,1988,0.182
Angola,1989,0.182
Angola,1990,0.208
Angola,1991,0.215
Angola,1992,0.186
Angola,1993,0.173
Angola,1994,0.173
Angola,1995,0.173
Angola,1996,0.173
Angola,1997,0.173
Angola,1998,0.173
Angola,1999,0.173
Angola,2000,0.175
Angola,2001,0.175
Angola,2002,0.147
Angola,2003,0.124
Angola,2004,0.124
Angola,2005,0.124
Angola,2006,0.124
Angola,2007,0.124
Angola,2008,0.125
Angola,2009,0.128
Angola,2010,0.129
Angola,2011,0.129
Angola,2012,0.129
Angola,2013,0.128
Angola,2014,0.128
Angola,2015,0.128
Angola,2016,0.128
Angola,2017,0.25
Angola,2018,0.324
Angola,2019,0.336
Angola,2020,0.339
Angola,2021,0.363
Angola,2022,0.376
Angola,2023,0.392
Angola,2024,0.392
Angola,2025,0.381
Armenia,1990,0.584
Armenia,1991,0.508
Armenia,1992,0.501
Armenia,1993,0.476
Armenia,1994,0.476
Armenia,1995,0.454
Armenia,1996,0.367
Armenia,1997,0.355
Armenia,1998,0.263
Armenia,1999,0.282
Armenia,2000,0.26
Armenia,2001,0.217
Armenia,2002,0.218
Armenia,2003,0.234
Armenia,2004,0.224
Armenia,2005,0.221
Armenia,2006,0.221
Armenia,2007,0.221
Armenia,2008,0.225
Armenia,2009,0.23
Armenia,2010,0.228
Armenia,2011,0.226
Armenia,2012,0.234
Armenia,2013,0.248
Armenia,2014,0.239
Armenia,2015,0.237
Armenia,2016,0.247
Armenia,2017,0.266
Armenia,2018,0.677
Armenia,2019,0.774
Armenia,2020,0.699
Armenia,2021,0.718
Armenia,2022,0.631
Armenia,2023,0.621
Armenia,2024,0.597
Armenia,2025,0.453
Azerbaijan,1990,0.255
Azerbaijan,1991,0.255
Azerbaijan,1992,0.422
Azerbaijan,1993,0.176
Azerbaijan,1994,0.048
Azerbaijan,1995,0.048
Azerbaijan,1996,0.048
Azerbaijan,1997,0.048
Azerbaijan,1998,0.044
Azerbaijan,1999,0.044
Azerbaijan,2000,0.041
Azerbaijan,2001,0.041
Azerbaijan,2002,0.041
Azerbaijan,2003,0.041
Azerbaijan,2004,0.042
Azerbaijan,2005,0.042
Azerbaijan,2006,0.042
Azerbaijan,2007,0.042
Azerbaijan,2008,0.044
Azerbaijan,2009,0.043
Azerbaijan,2010,0.043
Azerbaijan,2011,0.043
Azerbaijan,2012,0.045
Azerbaijan,2013,0.031
Azerbaijan,2014,0.031
Azerbaijan,2015,0.031
Azerbaijan,2016,0.032
Azerbaijan,2017,0.038
Azerbaijan,2018,0.029
Azerbaijan,2019,0.04
Azerbaijan,2020,0.042
Azerbaijan,2021,0.057
Azerbaijan,2022,0.063
Azerbaijan,2023,0.056
Azerbaijan,2024,0.047
Azerbaijan,2025,0.053
Belarus,1990,0.58
Belarus,1991,0.576
Belarus,1992,0.632
Belarus,1993,0.634
Belarus,1994,0.524
Belarus,1995,0.491
Belarus,1996,0.298
Belarus,1997,0.25
Belarus,1998,0.253
Belarus,1999,0.266
Belarus,2000,0.262
Belarus,2001,0.278
Belarus,2002,0.272
Belarus,2003,0.272
Belarus,2004,0.251
Belarus,2005,0.251
Belarus,2006,0.251
Belarus,2007,0.261
Belarus,2008,0.261
Belarus,2009,0.261
Belarus,2010,0.261
Belarus,2011,0.26
Belarus,2012,0.27
Belarus,2013,0.251
Belarus,2014,0.251
Belarus,2015,0.251
Belarus,2016,0.275
Belarus,2017,0.272
Belarus,2018,0.279
Belarus,2019,0.288
Belarus,2020,0.133
Belarus,2021,0.095
Belarus,2022,0.1
Belarus,2023,0.086
Belarus,2024,0.095
Belarus,2025,0.116
Cameroon,1961,0.242
Cameroon,1962,0.242
Cameroon,1963,0.242
Cameroon,1964,0.242
Cameroon,1965,0.242
Cameroon,1966,0.242
Cameroon,1967,0.242
Cameroon,1968,0.242
Cameroon,1969,0.242
Cameroon,1970,0.242
Cameroon,1971,0.242
Cameroon,1972,0.24
Cameroon,1973,0.231
Cameroon,1974,0.227
Cameroon,1975,0.227
Cameroon,1976,0.227
Cameroon,1977,0.227
Cameroon,1978,0.227
Cameroon,1979,0.224
Cameroon,1980,0.197
Cameroon,1981,0.188
Cameroon,1982,0.181
Cameroon,1983,0.179
Cameroon,1984,0.185
Cameroon,1985,0.168
Cameroon,1986,0.161
Cameroon,1987,0.158
Cameroon,1988,0.158
Cameroon,1989,0.158
Cameroon,1990,0.139
Cameroon,1991,0.127
Cameroon,1992,0.127
Cameroon,1993,0.103
Cameroon,1994,0.103
Cameroon,1995,0.104
Cameroon,1996,0.102
Cameroon,1997,0.105
Cameroon,1998,0.104
Cameroon,1999,0.104
Cameroon,2000,0.104
Cameroon,2001,0.104
Cameroon,2002,0.104
Cameroon,2003,0.104
Cameroon,2004,0.104
Cameroon,2005,0.102
Cameroon,2006,0.102
Cameroon,2007,0.1
Cameroon,2008,0.1
Cameroon,2009,0.099
Cameroon,2010,0.099
Cameroon,2011,0.104
Cameroon,2012,0.102
Cameroon,2013,0.098
Cameroon,2014,0.098
Cameroon,2015,0.097
Cameroon,2016,0.08
Cameroon,2017,0.082
Cameroon,2018,0.077
Cameroon,2019,0.072
Cameroon,2020,0.087
Cameroon,2021,0.095
Cameroon,2022,0.113
Cameroon,2023,0.077
Cameroon,2024,0.094
Cameroon,2025,0.086
Chad,1951,0.391
Chad,1952,0.391
Chad,1953,0.391
Chad,1954,0.391
Chad,1955,0.391
Chad,1956,0.391
Chad,1957,0.391
Chad,1958,0.391
Chad,1959,0.391
Chad,1960,0.276
Chad,1961,0.276
Chad,1962,0.276
Chad,1963,0.276
Chad,1964,0.274
Chad,1965,0.274
Chad,1966,0.274
Chad,1967,0.274
Chad,1968,0.274
Chad,1969,0.274
Chad,1970,0.27
Chad,1971,0.27
Chad,1972,0.27
Chad,1973,0.27
Chad,1974,0.27
Chad,1975,0.219
Chad,1976,0.203
Chad,1977,0.203
Chad,1978,0.203
Chad,1979,0.203
Chad,1980,0.119
Chad,1981,0.119
Chad,1982,0.105
Chad,1983,0.111
Chad,1984,0.111
Chad,1985,0.111
Chad,1986,0.111
Chad,1987,0.111
Chad,1988,0.111
Chad,1989,0.111
Chad,1990,0.092
Chad,1991,0.061
Chad,1992,0.061
Chad,1993,0.061
Chad,1994,0.061
Chad,1995,0.061
Chad,1996,0.061
Chad,1997,0.061
Chad,1998,0.061
Chad,1999,0.061
Chad,2000,0.061
Chad,2001,0.061
Chad,2002,0.061
Chad,2003,0.061
Chad,2004,0.061
Chad,2005,0.061
Chad,2006,0.062
Chad,2007,0.063
Chad,2008,0.063
Chad,2009,0.06
Chad,2010,0.059
Chad,2011,0.059
Chad,2012,0.059
Chad,2013,0.047
Chad,2014,0.048
Chad,2015,0.048
Chad,2016,0.048
Chad,2017,0.053
Chad,2018,0.05
Chad,2019,0.051
Chad,2020,0.055
Chad,2021,0.033
Chad,2022,0.032
Chad,2023,0.032
Chad,2024,0.016
Chad,2025,0.016
China,1951,0.352
China,1952,0.352
China,1953,0.352
China,1954,0.352
China,1955,0.355
China,1956,0.351
China,1957,0.313
China,1958,0.302
China,1959,0.302
China,1960,0.296
China,1961,0.296
China,1962,0.312
China,1963,0.312
China,1964,0.312
China,1965,0.305
China,1966,0.281
China,1967,0.268
China,1968,0.268
China,1969,0.268
China,1970,0.268
China,1971,0.268
China,1972,0.268
China,1973,0.268
China,1974,0.268
China,1975,0.268
China,1976,0.268
China,1977,0.289
China,1978,0.318
China,1979,0.359
China,1980,0.349
China,1981,0.337
China,1982,0.337
China,1983,0.329
China,1984,0.329
China,1985,0.329
China,1986,0.327
China,1987,0.327
China,1988,0.327
China,1989,0.327
China,1990,0.318
China,1991,0.318
China,1992,0.316
China,1993,0.309
China,1994,0.304
China,1995,0.304
China,1996,0.301
China,1997,0.304
China,1998,0.304
China,1999,0.304
China,2000,0.304
China,2001,0.305
China,2002,0.311
China,2003,0.311
China,2004,0.312
China,2005,0.243
China,2006,0.243
China,2007,0.243
China,2008,0.244
China,2009,0.246
China,2010,0.244
China,2011,0.246
China,2012,0.249
China,2013,0.263
China,2014,0.272
China,2015,0.261
China,2016,0.261
China,2017,0.253
China,2018,0.261
China,2019,0.264
China,2020,0.238
China,2021,0.236
China,2022,0.234
China,2023,0.232
China,2024,0.212
China,2025,0.209
Democratic Republic of the Congo,1951,0.345
Democratic Republic of the Congo,1952,0.345
Democratic Republic of the Congo,1953,0.345
Democratic Republic of the Congo,1954,0.345
Democratic Republic of the Congo,1955,0.345
Democratic Republic of the Congo,1956,0.345
Democratic Republic of the Congo,1957,0.345
Democratic Republic of the Congo,1958,0.345
Democratic Republic of the Congo,1959,0.345
Democratic Republic of the Congo,1960,0.267
Democratic Republic of the Congo,1961,0.28
Democratic Republic of the Congo,1962,0.286
Democratic Republic of the Congo,1963,0.286
Democratic Republic of the Congo,1964,0.288
Democratic Republic of the Congo,1965,0.224
Democratic Republic of the Congo,1966,0.149
Democratic Republic of the Congo,1967,0.116
Democratic Republic of the Congo,1968,0.112
Democratic Republic of the Congo,1969,0.112
Democratic Republic of the Congo,1970,0.081
Democratic Republic of the Congo,1971,0.072
Democratic Republic of the Congo,1972,0.071
Democratic Republic of the Congo,1973,0.071
Democratic Republic of the Congo,1974,0.05
Democratic Republic of the Congo,1975,0.045
Democratic Republic of the Congo,1976,0.045
Democratic Republic of the Congo,1977,0.037
Democratic Republic of the Congo,1978,0.037
Democratic Republic of the Congo,1979,0.037
Democratic Republic of the Congo,1980,0.032
Democratic Republic of the Congo,1981,0.032
Democratic Republic of the Congo,1982,0.032
Democratic Republic of the Congo,1983,0.032
Democratic Republic of the Congo,1984,0.032
Democratic Republic of the Congo,1985,0.032
Democratic Republic of the Congo,1986,0.032
Democratic Republic of the Congo,1987,0.032
Democratic Republic of the Congo,1988,0.032
Democratic Republic of the Congo,1989,0.032
Democratic Republic of the Congo,1990,0.048
Democratic Republic of the Congo,1991,0.048
Democratic Republic of the Congo,1992,0.048
Democratic Republic of the Congo,1993,0.048
Democratic Republic of the Congo,1994,0.048
Democratic Republic of the Congo,1995,0.048
Democratic Republic of the Congo,1996,0.047
Democratic Republic of the Congo,1997,0.038
Democratic Republic of the Congo,1998,0.049
Democratic Republic of the Congo,1999,0.057
Democratic Republic of the Congo,2000,0.084
Democratic Republic of the Congo,2001,0.083
Democratic Republic of the Congo,2002,0.083
Democratic Republic of the Congo,2003,0.089
Democratic Republic of the Congo,2004,0.088
Democratic Republic of the Congo,2005,0.088
Democratic Republic of the Congo,2006,0.097
Democratic Republic of the Congo,2007,0.094
Democratic Republic of the Congo,2008,0.094
Democratic Republic of the Congo,2009,0.101
Democratic Republic of the Congo,2010,0.101
Democratic Republic of the Congo,2011,0.101
Democratic Republic of the Congo,2012,0.106
Democratic Republic of the Congo,2013,0.084
Democratic Republic of the Congo,2014,0.084
Democratic Republic of the Congo,2015,0.073
Democratic Republic of the Congo,2016,0.073
Democratic Republic of the Congo,2017,0.062
Democratic Republic of the Congo,2018,0.075
Democratic Republic of the Congo,2019,0.114
Democratic Republic of the Congo,2020,0.157
Democratic Republic of the Congo,2021,0.111
Democratic Republic of the Congo,2022,0.104
Democratic Republic of the Congo,2023,0.113
Democratic Republic of the Congo,2024,0.133
Democratic Republic of the Congo,2025,0.108
Republic of the Congo,1951,0.281
Republic of the Congo,1952,0.281
Republic of the Congo,1953,0.281
Republic of the Congo,1954,0.281
Republic of the Congo,1955,0.281
Republic of the Congo,1956,0.273
Republic of the Congo,1957,0.278
Republic of the Congo,1958,0.283
Republic of the Congo,1959,0.283
Republic of the Congo,1960,0.416
Republic of the Congo,1961,0.415
Republic of the Congo,1962,0.415
Republic of the Congo,1963,0.373
Republic of the Congo,1964,0.366
Republic of the Congo,1965,0.366
Republic of the Congo,1966,0.366
Republic of the Congo,1967,0.366
Republic of the Congo,1968,0.078
Republic of the Congo,1969,0.076
Republic of the Congo,1970,0.076
Republic of the Congo,1971,0.076
Republic of the Congo,1972,0.076
Republic of the Congo,1973,0.074
Republic of the Congo,1974,0.074
Republic of the Congo,1975,0.073
Republic of the Congo,1976,0.073
Republic of the Congo,1977,0.073
Republic of the Congo,1978,0.062
Republic of the Congo,1979,0.056
Republic of the Congo,1980,0.056
Republic of the Congo,1981,0.056
Republic of the Congo,1982,0.059
Republic of the Congo,1983,0.059
Republic of the Congo,1984,0.059
Republic of the Congo,1985,0.059
Republic of the Congo,1986,0.059
Republic of the Congo,1987,0.059
Republic of the Congo,1988,0.059
Republic of the Congo,1989,0.059
Republic of the Congo,1990,0.084
Republic of the Congo,1991,0.425
Republic of the Congo,1992,0.461
Republic of the Congo,1993,0.463
Republic of the Congo,1994,0.463
Republic of the Congo,1995,0.463
Republic of the Congo,1996,0.463
Republic of the Congo,1997,0.134
Republic of the Congo,1998,0.137
Republic of the Congo,1999,0.146
Republic of the Congo,2000,0.146
Republic of the Congo,2001,0.146
Republic of the Congo,2002,0.146
Republic of the Congo,2003,0.146
Republic of the Congo,2004,0.146
Republic of the Congo,2005,0.146
Republic of the Congo,2006,0.146
Republic of the Congo,2007,0.146
Republic of the Congo,2008,0.146
Republic of the Congo,2009,0.144
Republic of the Congo,2010,0.14
Republic of the Congo,2011,0.14
Republic of the Congo,2012,0.14
Republic of the Congo,2013,0.152
Republic of the Congo,2014,0.152
Republic of the Congo,2015,0.152
Republic of the Congo,2016,0.152
Republic of the Congo,2017,0.151
Republic of the Congo,2018,0.168
Republic of the Congo,2019,0.154
Republic of the Congo,2020,0.194
Republic of the Congo,2021,0.192
Republic of the Congo,2022,0.184
Republic of the Congo,2023,0.199
Republic of the Congo,2024,0.192
Republic of the Congo,2025,0.182
Djibouti,1951,0.149
Djibouti,1952,0.149
Djibouti,1953,0.149
Djibouti,1954,0.149
Djibouti,1955,0.149
Djibouti,1956,0.149
Djibouti,1957,0.149
Djibouti,1958,0.146
Djibouti,1959,0.146
Djibouti,1960,0.146
Djibouti,1961,0.146
Djibouti,1962,0.146
Djibouti,1963,0.146
Djibouti,1964,0.146
Djibouti,1965,0.146
Djibouti,1966,0.146
Djibouti,1967,0.146
Djibouti,1968,0.145
Djibouti,1969,0.145
Djibouti,1970,0.159
Djibouti,1971,0.12
Djibouti,1972,0.12
Djibouti,1973,0.12
Djibouti,1974,0.117
Djibouti,1975,0.117
Djibouti,1976,0.117
Djibouti,1977,0.231
Djibouti,1978,0.219
Djibouti,1979,0.219
Djibouti,1980,0.219
Djibouti,1981,0.219
Djibouti,1982,0.219
Djibouti,1983,0.219
Djibouti,1984,0.219
Djibouti,1985,0.219
Djibouti,1986,0.219
Djibouti,1987,0.219
Djibouti,1988,0.219
Djibouti,1989,0.219
Djibouti,1990,0.222
Djibouti,1991,0.213
Djibouti,1992,0.265
Djibouti,1993,0.265
Djibouti,1994,0.265
Djibouti,1995,0.265
Djibouti,1996,0.265
Djibouti,1997,0.266
Djibouti,1998,0.287
Djibouti,1999,0.287
Djibouti,2000,0.29
Djibouti,2001,0.29
Djibouti,2002,0.29
Djibouti,2003,0.297
Djibouti,2004,0.297
Djibouti,2005,0.297
Djibouti,2006,0.297
Djibouti,2007,0.297
Djibouti,2008,0.297
Djibouti,2009,0.297
Djibouti,2010,0.297
Djibouti,2011,0.297
Djibouti,2012,0.297
Djibouti,2013,0.297
Djibouti,2014,0.297
Djibouti,2015,0.297
Djibouti,2016,0.297
Djibouti,2017,0.297
Djibouti,2018,0.291
Djibouti,2019,0.321
Djibouti,2020,0.321
Djibouti,2021,0.309
Djibouti,2022,0.309
Djibouti,2023,0.309
Djibouti,2024,0.309
Djibouti,2025,0.295
Dominican Republic,1951,0.051
Dominican Republic,1952,0.051
Dominican Republic,1953,0.051
Dominican Republic,1954,0.051
Dominican Republic,1955,0.051
Dominican Republic,1956,0.051
Dominican Republic,1957,0.051
Dominican Republic,1958,0.051
Dominican Republic,1959,0.051
Dominican Republic,1960,0.054
Dominican Republic,1961,0.054
Dominican Republic,1962,0.134
Dominican Republic,1963,0.4
Dominican Republic,1964,0.131
Dominican Republic,1965,0.131
Dominican Republic,1966,0.111
Dominican Republic,1967,0.121
Dominican Republic,1968,0.121
Dominican Republic,1969,0.121
Dominican Republic,1970,0.118
Dominican Republic,1971,0.118
Dominican Republic,1972,0.118
Dominican Republic,1973,0.124
Dominican Republic,1974,0.119
Dominican Republic,1975,0.119
Dominican Republic,1976,0.119
Dominican Republic,1977,0.123
Dominican Republic,1978,0.176
Dominican Republic,1979,0.323
Dominican Republic,1980,0.307
Dominican Republic,1981,0.307
Dominican Republic,1982,0.307
Dominican Republic,1983,0.277
Dominican Republic,1984,0.277
Dominican Republic,1985,0.277
Dominican Republic,1986,0.277
Dominican Republic,1987,0.243
Dominican Republic,1988,0.232
Dominican Republic,1989,0.232
Dominican Republic,1990,0.229
Dominican Republic,1991,0.229
Dominican Republic,1992,0.229
Dominican Republic,1993,0.209
Dominican Republic,1994,0.202
Dominican Republic,1995,0.202
Dominican Republic,1996,0.288
Dominican Republic,1997,0.392
Dominican Republic,1998,0.394
Dominican Republic,1999,0.394
Dominican Republic,2000,0.387
Dominican Republic,2001,0.387
Dominican Republic,2002,0.38
Dominican Republic,2003,0.357
Dominican Republic,2004,0.362
Dominican Republic,2005,0.362
Dominican Republic,2006,0.362
Dominican Republic,2007,0.362
Dominican Republic,2008,0.362
Dominican Republic,2009,0.362
Dominican Republic,2010,0.359
Dominican Republic,2011,0.362
Dominican Republic,2012,0.369
Dominican Republic,2013,0.377
Dominican Republic,2014,0.373
Dominican Republic,2015,0.374
Dominican Republic,2016,0.375
Dominican Republic,2017,0.364
Dominican Republic,2018,0.342
Dominican Republic,2019,0.325
Dominican Republic,2020,0.588
Dominican Republic,2021,0.597
Dominican Republic,2022,0.587
Dominican Republic,2023,0.566
Dominican Republic,2024,0.587
Dominican Republic,2025,0.564
Eritrea,1951,0.51
Eritrea,1952,0.327
Eritrea,1953,0.237
Eritrea,1954,0.237
Eritrea,1955,0.237
Eritrea,1956,0.237
Eritrea,1957,0.237
Eritrea,1958,0.237
Eritrea,1959,0.237
Eritrea,1960,0.176
Eritrea,1961,0.168
Eritrea,1962,0.149
Eritrea,1963,0.12
Eritrea,1964,0.12
Eritrea,1965,0.12
Eritrea,1966,0.12
Eritrea,1967,0.115
Eritrea,1968,0.115
Eritrea,1969,0.115
Eritrea,1970,0.101
Eritrea,1971,0.101
Eritrea,1972,0.101
Eritrea,1973,0.1
Eritrea,1974,0.055
Eritrea,1975,0.036
Eritrea,1976,0.036
Eritrea,1977,0.036
Eritrea,1978,0.036
Eritrea,1979,0.036
Eritrea,1980,0.034
Eritrea,1981,0.034
Eritrea,1982,0.034
Eritrea,1983,0.034
Eritrea,1984,0.034
Eritrea,1985,0.034
Eritrea,1986,0.034
Eritrea,1987,0.034
Eritrea,1988,0.034
Eritrea,1989,0.034
Eritrea,1990,0.061
Eritrea,1991,0.21
Eritrea,1992,0.236
Eritrea,1993,0.223
Eritrea,1994,0.223
Eritrea,1995,0.223
Eritrea,1996,0.223
Eritrea,1997,0.223
Eritrea,1998,0.2
Eritrea,1999,0.2
Eritrea,2000,0.176
Eritrea,2001,0.103
Eritrea,2002,0.044
Eritrea,2003,0.044
Eritrea,2004,0.044
Eritrea,2005,0.044
Eritrea,2006,0.044
Eritrea,2007,0.044
Eritrea,2008,0.044
Eritrea,2009,0.044
Eritrea,2010,0.044
Eritrea,2011,0.046
Eritrea,2012,0.04
Eritrea,2013,0.051
Eritrea,2014,0.051
Eritrea,2015,0.051
Eritrea,2016,0.041
Eritrea,2017,0.053
Eritrea,2018,0.054
Eritrea,2019,0.078
Eritrea,2020,0.088
Eritrea,2021,0.089
Eritrea,2022,0.106
Eritrea,2023,0.086
Eritrea,2024,0.069
Eritrea,2025,0.064
Gabon,1951,0.24
Gabon,1952,0.24
Gabon,1953,0.24
Gabon,1954,0.24
Gabon,1955,0.24
Gabon,1956,0.24
Gabon,1957,0.24
Gabon,1958,0.262
Gabon,1959,0.262
Gabon,1960,0.269
Gabon,1961,0.257
Gabon,1962,0.257
Gabon,1963,0.257
Gabon,1964,0.257
Gabon,1965,0.257
Gabon,1966,0.257
Gabon,1967,0.241
Gabon,1968,0.249
Gabon,1969,0.249
Gabon,1970,0.216
Gabon,1971,0.216
Gabon,1972,0.216
Gabon,1973,0.216
Gabon,1974,0.216
Gabon,1975,0.216
Gabon,1976,0.216
Gabon,1977,0.216
Gabon,1978,0.216
Gabon,1979,0.216
Gabon,1980,0.216
Gabon,1981,0.216
Gabon,1982,0.216
Gabon,1983,0.216
Gabon,1984,0.216
Gabon,1985,0.216
Gabon,1986,0.216
Gabon,1987,0.216
Gabon,1988,0.216
Gabon,1989,0.216
Gabon,1990,0.319
Gabon,1991,0.312
Gabon,1992,0.312
Gabon,1993,0.312
Gabon,1994,0.312
Gabon,1995,0.312
Gabon,1996,0.312
Gabon,1997,0.312
Gabon,1998,0.312
Gabon,1999,0.312
Gabon,2000,0.307
Gabon,2001,0.307
Gabon,2002,0.307
Gabon,2003,0.307
Gabon,2004,0.307
Gabon,2005,0.307
Gabon,2006,0.307
Gabon,2007,0.307
Gabon,2008,0.307
Gabon,2009,0.307
Gabon,2010,0.284
Gabon,2011,0.284
Gabon,2012,0.276
Gabon,2013,0.4
Gabon,2014,0.4
Gabon,2015,0.4
Gabon,2016,0.4
Gabon,2017,0.348
Gabon,2018,0.339
Gabon,2019,0.296
Gabon,2020,0.331
Gabon,2021,0.345
Gabon,2022,0.349
Gabon,2023,0.366
Gabon,2024,0.409
Gabon,2025,0.416
The Gambia,1951,0.76
The Gambia,1952,0.76
The Gambia,1953,0.76
The Gambia,1954,0.76
The Gambia,1955,0.76
The Gambia,1956,0.765
The Gambia,1957,0.765
The Gambia,1958,0.765
The Gambia,1959,0.765
The Gambia,1960,0.768
The Gambia,1961,0.8
The Gambia,1962,0.8
The Gambia,1963,0.8
The Gambia,1964,0.802
The Gambia,1965,0.778
The Gambia,1966,0.78
The Gambia,1967,0.78
The Gambia,1968,0.78
The Gambia,1969,0.78
The Gambia,1970,0.734
The Gambia,1971,0.743
The Gambia,1972,0.737
The Gambia,1973,0.737
The Gambia,1974,0.737
The Gambia,1975,0.737
The Gambia,1976,0.72
The Gambia,1977,0.688
The Gambia,1978,0.688
The Gambia,1979,0.688
The Gambia,1980,0.688
The Gambia,1981,0.649
The Gambia,1982,0.649
The Gambia,1983,0.645
The Gambia,1984,0.645
The Gambia,1985,0.662
The Gambia,1986,0.662
The Gambia,1987,0.662
The Gambia,1988,0.662
The Gambia,1989,0.662
The Gambia,1990,0.662
The Gambia,1991,0.662
The Gambia,1992,0.662
The Gambia,1993,0.662
The Gambia,1994,0.401
The Gambia,1995,0.296
The Gambia,1996,0.289
The Gambia,1997,0.295
The Gambia,1998,0.291
The Gambia,1999,0.291
The Gambia,2000,0.289
